category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,MARUTI,VERSA,DX2,2001-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,VERSA,DX1,2001-2010,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,VITARA BREZZA,LDI,2016- PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,VITARA BREZZA,VDI,2016- PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,MARUTI,VITARA BREZZA,ZDI,2016- PRESENT,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,MARUTI,VITARA BREZZA,ZDI+,2016- PRESENT,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,MARUTI,VITARA BREZZA,ZDI,2016- PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,MARUTI,VITARA BREZZA,ZDI+,2016- PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,MARUTI,WAGON R,LXI (O) 1.0,2010-2019,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R,CNG,2010-2019,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R,LXI 1.0,2010-2019,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R,LXI BSIII,2010-2019,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R,VXI BSIII,2010-2019,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R,AX,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,DUO,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,KREST,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,LX,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,LXI,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,VXI,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,PRO,2010-2019,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R,AMT VXI,2010-2019,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R,VXI PLUS,2010-2019,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R,VXI(O),2010-2019,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R,DIESEL,2010-2019,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R 1ST GEN,PETROL LX BSIII,1999-2009,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R 1ST GEN,PETROL VXI BSIII,1999-2009,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R 1ST GEN,PETROL AX BSIII,1999-2009,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,MARUTI,WAGON R 1ST GEN,ALL BSII VARIANTS.,1999-2009,113809,,107228,N,145/80R13 MILAZE X5 TL 75T,#N/A,145/80R13 Milaze X3 TL 75T N
Car,MARUTI,WAGON R 1ST GEN,PETROL VX,1999-2009,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,WAGON R STINGRAY,AMT VXI,2013- PRESENT,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R STINGRAY,VXI,2013- PRESENT,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,WAGON R STINGRAY,LXI,2013- PRESENT,114027,,105756,N,155/65R14 MILAZE X5 TL 75T,#N/A,155/65R14 MILAZE X3  TL 75T
Car,MARUTI,XL6,ALL VARIANTS,2019- 2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,XL6,ALL VARIANTS,2022- PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,MARUTI,XL6,ALL VARIANTS,2019- 2021,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,MARUTI,XL6,ALL VARIANTS,2022 - PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,MARUTI,VICTORIS,ALL VARIANTS,2025 - PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MARUTI,ZEN,2 DOOR,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,AT,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,LX,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,LXI,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,STD,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,VX,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN,VXI,1993-2006,113829,,114040|105039|105040,N,145/80R12 MILAZE X5 TL 74T,#N/A,#N/A
Car,MARUTI,ZEN ESTILO,LX,2007-2013,105042,105046,105043,N,145/70R13 MILAZE X3 TL 71T,155/65R13 MILAZE X3  TL 73T,145/70R13 MILAZE X3  TT 71T
Car,MARUTI,ZEN ESTILO,LXI,2007-2013,105042,105046,105043,N,145/70R13 MILAZE X3 TL 71T,155/65R13 MILAZE X3  TL 73T,145/70R13 MILAZE X3  TT 71T
Car,MARUTI,ZEN ESTILO,SPORTS,2007-2013,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MARUTI,ZEN ESTILO,VXI,2007-2013,114041,,,N,155/65R13 MILAZE X5 TL 73T,#N/A,#N/A
Car,MERCEDES BENZ,A 180,A 180 CDI STYLE,NA,114881,,,N,225/45R17 SportDrive TL 94Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,A CLASS,AMG,2019 - ONWARDS,114888,,,N,245/40R18 SportDrive TL 97Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,B 180,B 180 SPORTS,NA,114881,,,N,225/45R17 SportDrive TL 94Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,C 220,C 220 CDI AT,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,C 220,C 220 D,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,C 250,C 250 CDI,NA,114881,,,N,225/45R17 SportDrive TL 94Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,C CLASS,AMG,2015 - ONWARDS,114888,,,N,245/40R18 SportDrive TL 97Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,CLA,AMG,2019 - ONWARDS,114888,,,N,245/40R18 SportDrive TL 97Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,CLA,250,2021 Onwards,114893,,,N,225/40R18 SportDrive TL 92Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,E 220,E 220 D,NA,114894,,,N,245/45R17 SportDrive TL 99Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,E 250,E 250 CDI BLUEEFFICIENCY,NA,114894,,,N,245/45R17 SportDrive TL 99Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,E 250,E 250 ELEGANCE,NA,114894,,,N,245/45R17 SportDrive TL 99Y XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,EQB,NA,NA,114872,,,Y,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,EQC,ALL VARIANTS,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,EQE,ALL VARIANTS,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,EQS,NA,NA,114885,,,Y,255/45R20 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLA,Class,NA,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLA,Class AMG,NA,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLA 200,Class,NA,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLA 200,Class AMG,NA,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,Class,NA,114869,,106316,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,235/55R19 Sportdrive SUV TL 105W XL
Car,MERCEDES BENZ,GLC,NA,NA,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,Class AMG,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,Class Coupe,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,Class Coupe AMG,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,BASE,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,COUPE,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC,AMG,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLC 300,GLC 300 4MATIC,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLE,BASE,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLE 300,4Matic,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,MERCEDES BENZ,GLS,450 (Front),2021 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,450D (Front),2021 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,650D (Front),2021 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,650 (Front),2021 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,450 (Rear),2021 ONWARDS,114603,,,N,315/40ZR21 SportDrive SUV TL 115Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,450D (Rear),2021 ONWARDS,114603,,,N,315/40ZR21 SportDrive SUV TL 115Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,650 (rear),2021 ONWARDS,114603,,,N,315/40ZR21 SportDrive SUV TL 115Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,GLS,650D (Rear,2021 ONWARDS,114603,,,N,315/40ZR21 SportDrive SUV TL 115Y XL CAL,#N/A,#N/A
Car,MERCEDES BENZ,V 220 D,EXCLUSIVE,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,MG,ASTOR,ALL VARIANTS,2021 -PRESENT,106630,106629,,N,215/55R17 SecuraDrive SUV TL 94V,215/60R17 SecuraDrive SUV TL 96H,#N/A
Car,MG,COMET EV,ALL VARIANTS,2022 -PRESENT,107697,,,Y,145/70R12 EnergyDrive EV TL 69T MG,#N/A,#N/A
Car,MG,GLOSTER,ALL VARIANTS,2020-PRESENT,114886,,,N,255/55R19 SportDrive SUV TL 111W XL CALM,#N/A,#N/A
Car,MG,HECTOR,STYLE,2019-2022,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR,SMART 1.5,2019-2022,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR,SELECT,2019-2022,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR PLUS,STYLE,2023 -PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR PLUS,SHINE,2023 -PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR PLUS,SMART 1.5,2023 -PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,HECTOR PLUS,SAVVY,2023 -PRESENT,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,HECTOR PLUS,SHARP,2023 -PRESENT,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,HECTOR PLUS,SMART 2.0,2023 -PRESENT,107694,,,N,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,WINDSOR,EXCITE,2024 -PRESENT,106629,,,Y,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,MG,WINDSOR,EXCLUSIVE,2024 -PRESENT,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,WINDSOR,ESSENCE,2024 -PRESENT,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,WINDSOR,INSPIRE,2024 -PRESENT,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,MG,ZS EV,ALL VARIANTS,2020-PRESENT,106630,106629,,Y,215/55R17 SecuraDrive SUV TL 94V,215/60R17 SecuraDrive SUV TL 96H,#N/A
Car,MINI COOPER,CLUBMAN,CLUBMAN,2021 Onwards,114893,,,N,225/40R18 SportDrive TL 92Y XL CALM,#N/A,#N/A
Car,NISSAN,EVALIA,2013 XV,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,2013 XV OPTION,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,SV,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV OPTION,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV S,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,2013 XE,2013-2015,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,EVALIA,2013 XE PLUS,2013-2015,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,EVALIA,2013 XL,2013-2015,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,EVALIA,2013 XL OPTION,2013-2015,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,EVALIA,XE,2012-2014,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,NISSAN,EVALIA,XE PLUS,2012-2014,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,NISSAN,EVALIA,XL,2012-2014,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,NISSAN,EVALIA,XL OPTION,2012-2014,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,NISSAN,EVALIA,2013 XV,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,2013 XV OPTION,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,SV,2013-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV OPTION,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,EVALIA,XV S,2012-2014,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,NISSAN,KICKS,XV 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,NISSAN,KICKS,XV 1.5 D,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,NISSAN,KICKS,XV PRE 1.5 D,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,NISSAN,KICKS,XE 1.5 D,2019-PRESENT,106632,,,N,215/65R16 SecuraDrive SUV TL 98H,#N/A,#N/A
Car,NISSAN,MAGNITE,XE MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XL MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XL Turbo 1.0 MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV Premium MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV Turbo 1.0 MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XL Turbo 1.0 CVT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV Premium Turbo 1.0 MT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV Turbo 1.0 CVT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XV Premium Turbo 1.0 CVT,2020-PRESENT,105976,106101,,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,#N/A
Car,NISSAN,MAGNITE,XE MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XL MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XL TURBO 1.0 MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV PREMIUM MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV TURBO 1.0 MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XL TURBO 1.0 CVT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV PREMIUM TURBO 1.0 MT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV TURBO 1.0 CVT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MAGNITE,XV PREMIUM TURBO 1.0 CVT,2020-PRESENT,105976,106101,114085,N,195/60R16 SECURADRIVE TL 89V,205/55R16 SECURADRIVE  TL 91H S,195/60R16 SecuraDrive SUV TL 89H
Car,NISSAN,MICRA,AT,2010-2020,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XV,2010-2020,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XV PREMIUM,2010-2020,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XV PREMIUM PRIMO,2010-2020,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,NISSAN,MICRA,XV CVT,2010-2020,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XE,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XL,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XL OPTIONAL,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XV,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,DIESEL XV PRIMO,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XE,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XL,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XL CVT,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XL OPTIONAL,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XL PRIMO,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XL X SHIFT,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA,XV,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA ACTIVE,XE,2010-2020,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,NISSAN,MICRA ACTIVE,XL,2010-2020,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,NISSAN,MICRA ACTIVE,XL ICC WT20 SE,2010-2020,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,NISSAN,MICRA ACTIVE,XV,2010-2020,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,NISSAN,MICRA ACTIVE,NEW,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,MICRA ACTIVE,XV S PETROL,2010-2020,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,NISSAN,SERENA,TURBO DIESEL,2016-PRESENT,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,NISSAN,SUNNY,DIESEL XV,2011-2020,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
